t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
57.267,1718,,-0.3063,0.1183,-0.9739,1.4497,1.0922,0.7534,-0.7479,-0.4671,-0.1454,-0.4058,0.081,-0.5717,-0.9096,-0.6025,-0.3217,0.2604,-0.4868,73.5169,114.8627,133.7761,0.9062
57.3,1719,,-0.3197,0.1183,-0.9696,1.4642,1.088,0.743,-0.7732,-0.4756,-0.1637,-0.414,0.0811,-0.576,-0.9111,-0.6095,-0.3119,0.2503,-0.4951,72.9386,116.9513,132.6189,0.9123
57.333,1720,,-0.3472,0.109,-0.9799,1.4975,1.0889,0.7271,-0.8216,-0.5244,-0.17,-0.3999,0.0816,-0.6043,-0.9111,-0.6515,-0.3543,0.2298,-0.4814,75.9392,117.2275,134.4895,0.9034
57.367,1721,,-0.3829,0.1094,-0.9891,1.5159,1.0985,0.7247,-0.8302,-0.5706,-0.1953,-0.3704,0.0815,-0.6204,-0.9297,-0.6349,-0.3753,0.1751,-0.4519,85.2222,124.4442,134.9189,0.9061
57.4,1722,,-0.4136,0.1099,-0.9921,1.53,1.102,0.7203,-0.8254,-0.6021,-0.2251,-0.3627,0.0815,-0.6391,-0.9395,-0.6003,-0.377,0.1376,-0.4443,91.4103,130.6397,134.2985,0.9185
57.433,1723,,-0.4211,0.1098,-0.976,1.5242,1.0858,0.7123,-0.8161,-0.6031,-0.239,-0.366,0.0814,-0.6353,-0.9208,-0.5771,-0.3641,0.127,-0.4475,94.0178,133.1656,133.4122,0.9204
57.467,1724,,-0.4528,0.1125,-1.0012,1.5626,1.1137,0.7127,-0.8647,-0.6476,-0.2579,-0.3605,0.0813,-0.6686,-0.9499,-0.6067,-0.3897,0.1026,-0.4418,98.9257,135.4557,134.5904,0.9672
57.5,1725,,-0.4744,0.1132,-1.0252,1.5876,1.1384,0.7171,-0.8522,-0.6796,-0.2692,-0.3802,0.0811,-0.6984,-0.9956,-0.583,-0.4103,0.111,-0.4613,97.2626,132.8801,135.9691,0.9463
57.533,1726,,-0.4757,0.1072,-1.0121,1.5629,1.1194,0.7162,-0.8446,-0.6816,-0.2697,-0.3704,0.0812,-0.7036,-0.9971,-0.5749,-0.4119,0.1007,-0.4516,97.1892,133.6999,136.4422,0.9366
57.567,1727,,-0.4712,0.0977,-1.0012,1.5454,1.0988,0.711,-0.8386,-0.676,-0.2663,-0.3599,0.0813,-0.6955,-0.9834,-0.5723,-0.4098,0.0936,-0.4412,96.5146,134.3411,136.5004,0.9333
57.6,1728,,-0.4982,0.0851,-1.0337,1.5635,1.1187,0.7155,-0.8633,-0.7099,-0.2866,-0.3497,0.0808,-0.7349,-1.0313,-0.5767,-0.4233,0.0631,-0.4305,99.6042,135.7614,137.7473,0.9827
57.633,1729,,-0.5165,0.1022,-1.0713,1.5765,1.1735,0.7444,-0.88,-0.7302,-0.3028,-0.3307,0.0801,-0.753,-1.0616,-0.5772,-0.4273,0.0279,-0.4109,104.2278,138.9217,138.276,1.0413
57.667,1730,,-0.5087,0.1138,-1.0747,1.5288,1.1885,0.7774,-0.8602,-0.7237,-0.2937,-0.3015,0.0795,-0.7044,-1.0577,-0.5664,-0.4299,0.0078,-0.381,108.435,139.1002,138.5384,1.1005
57.7,1731,,-0.4737,0.1262,-1.0373,1.4437,1.1635,0.8059,-0.7962,-0.6799,-0.2675,-0.2644,0.0794,-0.6162,-1.0093,-0.5287,-0.4124,-0.0031,-0.3438,112.6521,139.2959,137.781,1.0419
57.733,1732,,-0.4477,0.1313,-0.9995,1.3936,1.1308,0.8114,-0.7928,-0.6472,-0.2482,-0.23,0.0797,-0.5572,-0.9674,-0.5446,-0.399,-0.0182,-0.3097,117.389,142.4487,137.2878,1.0149
57.767,1733,,-0.4345,0.1202,-0.9689,1.3374,1.0891,0.8144,-0.7613,-0.6355,-0.2334,-0.1962,0.0807,-0.4846,-0.823,-0.5279,-0.4022,-0.0372,-0.2769,126.5377,146.786,138.7099,0.9682
57.8,1734,,-0.4079,0.1142,-0.9323,1.3026,1.0466,0.8034,-0.7373,-0.6016,-0.2142,-0.1754,0.0807,-0.4345,-0.7288,-0.5232,-0.3874,-0.0387,-0.2561,127.7423,147.6032,138.5724,0.8567
57.833,1735,,-0.3854,0.1029,-0.8982,1.2895,1.0012,0.7764,-0.7056,-0.572,-0.1989,-0.1522,0.0809,-0.3984,-0.685,-0.5067,-0.3731,-0.0467,-0.2331,132.1178,150.1959,138.1702,0.7893
57.867,1736,,-0.3769,0.1083,-0.891,1.2746,0.9993,0.784,-0.6925,-0.5564,-0.1973,-0.1529,0.0805,-0.4111,-0.741,-0.4952,-0.3591,-0.0444,-0.2335,129.7159,150.3249,137.1149,0.897
57.9,1737,,-0.3608,0.1086,-0.8799,1.2614,0.9885,0.7837,-0.6758,-0.5352,-0.1865,-0.1571,0.0805,-0.4032,-0.7501,-0.4894,-0.3487,-0.0293,-0.2376,125.7217,147.942,136.628,0.8839
57.933,1738,,-0.3696,0.1151,-0.895,1.2872,1.0102,0.7848,-0.6923,-0.5455,-0.1936,-0.1667,0.0802,-0.4353,-0.8385,-0.4987,-0.3519,-0.0269,-0.2469,123.8819,147.3555,136.5568,0.8961
57.967,1739,,-0.3744,0.114,-0.9266,1.3177,1.0405,0.7896,-0.6952,-0.5495,-0.1994,-0.1838,0.0798,-0.5461,-0.8943,-0.4958,-0.3501,-0.0156,-0.2636,116.3308,145.9665,136.1019,0.9185
58.0,1740,,-0.3918,0.1121,-0.963,1.3474,1.0751,0.7979,-0.7089,-0.57,-0.2136,-0.1885,0.0797,-0.6209,-0.9421,-0.4953,-0.3564,-0.0251,-0.2682,112.0863,147.4932,135.9339,0.944
58.033,1741,,-0.4163,0.1168,-0.9944,1.3793,1.1112,0.8057,-0.7294,-0.5994,-0.2332,-0.2001,0.0795,-0.6882,-0.9878,-0.4962,-0.3661,-0.0331,-0.2796,110.9413,147.9025,136.3912,0.9719
58.067,1742,,-0.4385,0.1263,-1.0375,1.4032,1.1638,0.8294,-0.7517,-0.6232,-0.2537,-0.1975,0.0792,-0.7239,-1.0306,-0.498,-0.3694,-0.0562,-0.2767,118.3229,150.5919,136.7942,1.0008
58.1,1743,,-0.4551,0.1277,-1.0568,1.4218,1.1845,0.8331,-0.7761,-0.6416,-0.2687,-0.2021,0.0791,-0.7552,-1.0525,-0.5075,-0.3729,-0.0666,-0.2812,120.5061,151.2402,137.5668,1.0334
58.133,1744,,-0.4678,0.1282,-1.0701,1.4294,1.1983,0.8383,-0.7994,-0.659,-0.2765,-0.1959,0.0791,-0.773,-1.0682,-0.5229,-0.3825,-0.0805,-0.275,123.7177,151.8329,138.7529,1.0502
58.167,1745,,-0.4897,0.1301,-1.0905,1.4487,1.2206,0.8426,-0.8216,-0.6854,-0.2939,-0.1941,0.079,-0.7952,-1.0898,-0.5277,-0.3916,-0.0998,-0.2731,124.7816,153.1705,139.6177,1.0872
58.2,1746,,-0.497,0.1321,-1.1013,1.4533,1.2334,0.8487,-0.8364,-0.6915,-0.3024,-0.1928,0.0789,-0.7912,-1.097,-0.534,-0.3891,-0.1097,-0.2716,125.4331,154.729,139.2776,1.1059
58.233,1747,,-0.509,0.1374,-1.1215,1.4841,1.2589,0.8483,-0.8598,-0.7068,-0.3112,-0.2029,0.0786,-0.8,-1.1115,-0.5486,-0.3956,-0.1084,-0.2815,122.7532,154.1543,139.3985,1.1443
58.267,1748,,-0.5242,0.1427,-1.1421,1.5074,1.2848,0.8523,-0.8825,-0.7264,-0.322,-0.2079,0.0784,-0.817,-1.1299,-0.5605,-0.4044,-0.1141,-0.2863,121.6487,154.5886,139.5235,1.1677
58.3,1749,,-0.5265,0.1397,-1.139,1.5007,1.2787,0.8521,-0.88,-0.728,-0.325,-0.2057,0.0785,-0.8189,-1.1289,-0.555,-0.4029,-0.1193,-0.2842,121.2987,154.9936,139.4816,1.1687
58.333,1750,,-0.5413,0.1343,-1.1502,1.5147,1.2845,0.848,-0.9044,-0.7473,-0.3353,-0.2117,0.0787,-0.8453,-1.1469,-0.5691,-0.412,-0.1236,-0.2904,118.1065,155.0772,139.8619,1.2169
58.367,1751,,-0.56,0.1313,-1.1679,1.5333,1.2992,0.8473,-0.9265,-0.7688,-0.3512,-0.2263,0.0789,-0.8665,-1.1612,-0.5752,-0.4176,-0.125,-0.3051,115.8578,155.2357,139.8863,1.2654
58.4,1752,,-0.5603,0.1342,-1.1654,1.5442,1.2995,0.8416,-0.9284,-0.7685,-0.352,-0.2179,0.0787,-0.8626,-1.1648,-0.5764,-0.4165,-0.1341,-0.2967,116.912,156.4127,139.4894,1.2554
58.433,1753,,-0.5575,0.1328,-1.164,1.5466,1.2968,0.8384,-0.9306,-0.7667,-0.3482,-0.2178,0.0788,-0.8584,-1.1639,-0.5825,-0.4186,-0.1304,-0.2966,115.5362,155.7598,139.4581,1.24
58.467,1754,,-0.5625,0.1346,-1.1676,1.5571,1.3022,0.8363,-0.9362,-0.7722,-0.3528,-0.2257,0.0787,-0.8636,-1.1672,-0.5833,-0.4194,-0.1272,-0.3044,114.7919,155.5175,139.2432,1.2401
58.5,1755,,-0.5618,0.1349,-1.1717,1.5633,1.3066,0.8358,-0.9391,-0.7688,-0.3549,-0.2326,0.0787,-0.8636,-1.1688,-0.5841,-0.4138,-0.1224,-0.3113,112.6536,155.476,138.5,1.2203
58.533,1756,,-0.5631,0.1348,-1.1779,1.5705,1.3126,0.8358,-0.9462,-0.7706,-0.3557,-0.2415,0.0787,-0.8672,-1.1728,-0.5905,-0.4149,-0.1142,-0.3203,109.899,154.5852,138.2768,1.2093
58.567,1757,,-0.5653,0.132,-1.1796,1.5743,1.3116,0.8331,-0.954,-0.7732,-0.3573,-0.2505,0.0788,-0.8697,-1.176,-0.5967,-0.4159,-0.1068,-0.3293,108.3596,153.8831,138.0761,1.2041
58.6,1758,,-0.5555,0.1311,-1.1691,1.562,1.3002,0.8324,-0.9398,-0.7604,-0.3506,-0.2498,0.0789,-0.8577,-1.1648,-0.5892,-0.4098,-0.1008,-0.3286,108.2154,153.3953,137.8805,1.1913
58.633,1759,,-0.5504,0.1295,-1.1635,1.5519,1.2931,0.8332,-0.9288,-0.7538,-0.347,-0.2542,0.0789,-0.8511,-1.1591,-0.5819,-0.4068,-0.0928,-0.3331,107.027,152.5999,137.7278,1.1712
58.667,1760,,-0.5436,0.1298,-1.1615,1.5429,1.2912,0.8369,-0.9221,-0.7439,-0.3434,-0.2527,0.0789,-0.8406,-1.1524,-0.5788,-0.4006,-0.0907,-0.3316,107.1156,152.9069,137.1659,1.1757
58.7,1761,,-0.5376,0.1265,-1.1559,1.5322,1.2824,0.837,-0.918,-0.7397,-0.3355,-0.2583,0.0791,-0.8377,-1.1484,-0.5825,-0.4043,-0.0772,-0.3373,104.4862,150.9999,137.5471,1.1623
58.733,1762,,-0.5329,0.1293,-1.1565,1.531,1.2859,0.8399,-0.9153,-0.735,-0.3309,-0.2511,0.079,-0.8329,-1.1457,-0.5844,-0.4041,-0.0797,-0.3301,104.2415,150.9337,137.66,1.1757
58.767,1763,,-0.5191,0.1334,-1.148,1.5214,1.2814,0.8422,-0.9039,-0.7181,-0.3201,-0.2484,0.0788,-0.8116,-1.1335,-0.5838,-0.398,-0.0717,-0.3272,103.4469,150.4347,137.1315,1.175
58.8,1764,,-0.5228,0.1348,-1.1563,1.509,1.2911,0.8556,-0.8882,-0.7246,-0.3209,-0.2431,0.0787,-0.8174,-1.1402,-0.5673,-0.4036,-0.0778,-0.3218,105.8463,150.6944,137.6721,1.164
58.833,1765,,-0.5226,0.1319,-1.1539,1.5211,1.2858,0.8453,-0.901,-0.7247,-0.3205,-0.2498,0.0789,-0.821,-1.1401,-0.5805,-0.4043,-0.0707,-0.3286,104.5194,149.8083,137.7964,1.1826
58.867,1766,,-0.5208,0.1258,-1.1403,1.507,1.2662,0.8402,-0.8933,-0.7233,-0.3184,-0.2527,0.0791,-0.8144,-1.1334,-0.575,-0.4049,-0.0656,-0.3318,104.2528,149.0174,138.2449,1.1593
58.9,1767,,-0.5202,0.1212,-1.1363,1.4984,1.2575,0.8392,-0.8981,-0.7257,-0.3147,-0.2591,0.0793,-0.8117,-1.1308,-0.5833,-0.4109,-0.0556,-0.3384,102.5904,147.0443,139.0653,1.1582
58.933,1768,,-0.5298,0.1214,-1.1377,1.5116,1.2591,0.833,-0.9186,-0.7397,-0.3198,-0.2781,0.0793,-0.8191,-1.1371,-0.5988,-0.4198,-0.0417,-0.3574,100.487,144.4799,139.8879,1.1791
58.967,1769,,-0.5332,0.1189,-1.146,1.5169,1.2648,0.8338,-0.9309,-0.7418,-0.3245,-0.2877,0.0794,-0.8085,-1.1296,-0.6063,-0.4172,-0.0368,-0.3671,102.1776,143.992,140.0478,1.1918
59.0,1770,,-0.5385,0.1193,-1.1507,1.5263,1.27,0.8321,-0.9457,-0.7444,-0.3325,-0.2884,0.0794,-0.8115,-1.1295,-0.6132,-0.4119,-0.0442,-0.3677,104.1313,145.2476,139.6893,1.2163
59.033,1771,,-0.5431,0.1209,-1.1519,1.5296,1.2728,0.8321,-0.9532,-0.7499,-0.3363,-0.2764,0.0793,-0.8216,-1.1339,-0.6168,-0.4135,-0.0599,-0.3557,106.6587,146.7957,139.8744,1.2308
59.067,1772,,-0.5495,0.1224,-1.1565,1.5415,1.2789,0.8296,-0.9583,-0.7586,-0.3404,-0.2698,0.0793,-0.8184,-1.1328,-0.6179,-0.4182,-0.0707,-0.349,109.6036,147.5671,140.3805,1.2436
59.1,1773,,-0.5632,0.1221,-1.1701,1.5488,1.2922,0.8343,-0.9637,-0.771,-0.3554,-0.2713,0.0793,-0.8171,-1.1231,-0.6083,-0.4156,-0.0841,-0.3506,111.0579,148.8191,140.1413,1.2396
59.133,1774,,-0.5631,0.1171,-1.1734,1.5432,1.2905,0.8363,-0.9671,-0.7701,-0.356,-0.2656,0.0795,-0.806,-1.1072,-0.6111,-0.4141,-0.0904,-0.345,111.76,149.6253,140.1335,1.2081
59.167,1775,,-0.566,0.0888,-1.1856,1.5229,1.2744,0.8368,-0.9544,-0.7661,-0.3659,-0.292,0.08,-0.7732,-1.1473,-0.5885,-0.4002,-0.0739,-0.372,110.4687,147.7071,140.6006,1.1935
59.2,1776,,-0.5392,0.0842,-1.1136,1.4706,1.1978,0.8145,-0.9329,-0.7309,-0.3475,-0.2584,0.08,-0.6535,-1.113,-0.5854,-0.3835,-0.0891,-0.3384,119.8668,148.4831,142.2197,1.1769
59.233,1777,,-0.5094,0.0947,-1.0825,1.4572,1.1773,0.8079,-0.9016,-0.6908,-0.328,-0.2348,0.0799,-0.5418,-1.0449,-0.5736,-0.3629,-0.0932,-0.3147,124.4375,149.5648,142.1828,1.1602
59.267,1778,,-0.482,0.1029,-1.0549,1.4461,1.1578,0.8006,-0.8784,-0.6567,-0.3073,-0.2179,0.0798,-0.5008,-1.0036,-0.5711,-0.3495,-0.0893,-0.2977,126.4316,149.4191,142.2509,1.1238
59.3,1779,,-0.4711,0.1062,-1.0395,1.4236,1.1457,0.8048,-0.8596,-0.64,-0.3021,-0.1895,0.0798,-0.4891,-0.9821,-0.5575,-0.3379,-0.1126,-0.2693,134.3746,152.5724,142.9014,1.1276
59.333,1780,,-0.4685,0.1108,-1.0395,1.414,1.1504,0.8135,-0.8626,-0.6342,-0.3027,-0.1857,0.0797,-0.453,-0.9124,-0.5599,-0.3315,-0.117,-0.2654,134.7484,152.4075,144.1464,1.1496
59.367,1781,,-0.4695,0.1154,-1.0533,1.4115,1.1687,0.828,-0.8732,-0.6371,-0.302,-0.1847,0.0796,-0.455,-0.9141,-0.5712,-0.3351,-0.1173,-0.2643,134.3948,152.0057,145.1592,1.1803
59.4,1782,,-0.4832,0.1137,-1.0678,1.3854,1.1815,0.8528,-0.8718,-0.6497,-0.3167,-0.1648,0.0802,-0.4371,-0.8629,-0.5552,-0.3331,-0.1519,-0.245,143.7972,159.7,145.8317,1.1875
59.433,1783,,-0.4831,0.1105,-1.075,1.3638,1.1855,0.8692,-0.8712,-0.6491,-0.3171,-0.1651,0.081,-0.4301,-0.8601,-0.554,-0.332,-0.152,-0.2461,145.4457,163.1005,145.8348,1.1316
59.467,1784,,-0.479,0.1144,-1.0717,1.346,1.1862,0.8812,-0.8616,-0.6402,-0.3179,-0.1808,0.0798,-0.4706,-0.9006,-0.5438,-0.3224,-0.137,-0.2607,136.1289,159.3567,144.2521,1.2083
59.5,1785,,-0.5017,0.1305,-1.0304,1.3536,1.1609,0.8576,-0.8592,-0.6678,-0.3355,-0.1903,0.0789,-0.5836,-0.9952,-0.5237,-0.3322,-0.1453,-0.2692,131.7302,158.0784,148.1898,1.5077
59.533,1786,,-0.4831,0.1443,-1.0299,1.348,1.1742,0.871,-0.8186,-0.6311,-0.3352,-0.1964,0.0786,-0.5777,-0.9591,-0.4834,-0.2958,-0.1388,-0.275,123.3903,158.8333,144.3074,1.4178
59.567,1787,,-0.457,0.1528,-1.0757,1.3978,1.2285,0.8789,-0.8119,-0.5949,-0.3191,-0.1643,0.0785,-0.525,-0.9184,-0.4927,-0.2758,-0.1548,-0.2429,132.4025,153.7709,142.4082,1.1711
59.6,1788,,-0.4367,0.164,-1.1136,1.4525,1.2776,0.8796,-0.8118,-0.5721,-0.3014,-0.1635,0.0784,-0.5119,-0.921,-0.5104,-0.2707,-0.1378,-0.2419,130.8374,149.141,140.644,1.0303
59.633,1789,,-0.4063,0.1702,-1.1334,1.4813,1.3035,0.88,-0.742,-0.5372,-0.2753,-0.1784,0.0786,-0.5003,-0.9184,-0.4667,-0.2619,-0.0969,-0.257,121.5954,148.4927,138.2678,0.9434
59.667,1790,,-0.4286,0.1569,-1.2346,1.5674,1.3914,0.8877,-0.7773,-0.5723,-0.2848,-0.2304,0.0798,-0.5655,-0.9986,-0.4925,-0.2875,-0.0544,-0.3102,115.0653,149.256,140.5138,0.9649
59.7,1791,,-0.395,0.1418,-1.2536,1.5591,1.3954,0.895,-0.7431,-0.5314,-0.2586,-0.2614,0.0808,-0.5732,-1.0059,-0.4845,-0.2728,0.0028,-0.3422,99.8507,144.2443,137.7448,0.9429
59.733,1792,,-0.36,0.1368,-1.2705,1.5678,1.4074,0.8977,-0.7147,-0.5014,-0.2185,-0.2769,0.081,-0.5878,-1.0181,-0.4962,-0.2829,0.0584,-0.3579,83.4319,127.6464,137.835,0.951
59.767,1793,,-0.319,0.143,-1.2536,1.5594,1.3966,0.8956,-0.6595,-0.4507,-0.1872,-0.2966,0.0809,-0.5756,-1.0005,-0.4724,-0.2636,0.1094,-0.3774,70.1164,115.408,136.7493,0.9375
59.8,1794,,-0.3429,0.1136,-1.3384,1.6029,1.452,0.9059,-0.708,-0.4883,-0.1975,-0.3078,0.0818,-0.6485,-1.0793,-0.5105,-0.2908,0.1103,-0.3896,77.7926,115.1025,138.7088,1.0057
59.833,1795,,-0.3226,0.0979,-1.3504,1.5885,1.4482,0.9117,-0.7306,-0.4783,-0.1669,-0.3131,0.0824,-0.6586,-1.0908,-0.5637,-0.3115,0.1462,-0.3955,63.9985,98.8194,140.132,1.0171
59.867,1796,,-0.3101,0.0844,-1.3667,1.5898,1.4512,0.9128,-0.702,-0.4659,-0.1544,-0.3203,0.0826,-0.6699,-1.1055,-0.5477,-0.3115,0.1659,-0.4029,61.3607,94.0989,139.9304,1.0459
59.9,1797,,-0.319,0.0858,-1.4254,1.6639,1.5112,0.9082,-0.7392,-0.4905,-0.1476,-0.3249,0.0829,-0.7183,-1.1598,-0.5916,-0.3428,0.1772,-0.4078,63.1374,91.1927,142.2002,1.0829
59.933,1798,,-0.2791,0.0863,-1.3826,1.6111,1.4689,0.9117,-0.6913,-0.439,-0.1192,-0.3554,0.0833,-0.6855,-1.1173,-0.572,-0.3197,0.2361,-0.4387,56.0482,84.3094,140.8804,1.0493
59.967,1799,,-0.136,0.0939,-1.1824,1.4218,1.2762,0.8976,-0.5075,-0.2705,-0.0014,-0.3691,0.0831,-0.5261,-0.9296,-0.5061,-0.2691,0.3676,-0.4521,43.4749,73.0061,138.0495,0.943
60.0,1800,,-0.0765,0.1042,-1.1172,1.3398,1.2214,0.9116,-0.4617,-0.2106,0.0576,-0.3657,0.0831,-0.4746,-0.869,-0.5193,-0.2682,0.4233,-0.4488,40.5881,69.3161,138.479,0.8855
60.033,1801,,0.0021,0.1643,-1.02,1.3317,1.1843,0.8893,-0.3508,-0.1226,0.1268,-0.3428,0.0833,-0.3962,-0.7789,-0.4775,-0.2494,0.4695,-0.4261,38.3034,67.5642,137.626,0.8449
60.067,1802,,0.0187,0.1748,-1.0117,1.3403,1.1865,0.8852,-0.3702,-0.1097,0.1471,-0.3266,0.0837,-0.3921,-0.7717,-0.5172,-0.2568,0.4737,-0.4103,39.4975,65.9323,138.3166,0.8631
60.1,1803,,0.037,0.1915,-1.0032,1.3595,1.1947,0.8788,-0.3659,-0.0977,0.1717,-0.3114,0.0841,-0.3886,-0.7652,-0.5376,-0.2694,0.483,-0.3955,39.8981,63.0959,139.4059,0.8797
60.133,1804,,0.0164,0.1862,-1.0565,1.4107,1.2427,0.8809,-0.415,-0.1366,0.1695,-0.3167,0.0848,-0.4344,-0.8161,-0.5845,-0.3062,0.4862,-0.4015,39.744,58.3037,142.5319,0.912
60.167,1805,,0.0132,0.1955,-1.0812,1.4566,1.2767,0.8765,-0.4853,-0.1535,0.1799,-0.3105,0.0865,-0.459,-0.8421,-0.6653,-0.3335,0.4904,-0.397,36.7991,52.3765,145.246,0.9414
60.2,1806,,0.0136,0.2066,-1.0942,1.4922,1.3007,0.8717,-0.5048,-0.1657,0.1929,-0.2905,0.0882,-0.4744,-0.8576,-0.6977,-0.3585,0.4834,-0.3787,33.4762,47.2432,147.0833,0.9711
60.233,1807,,0.025,0.2259,-1.094,1.5266,1.3199,0.8646,-0.46,-0.162,0.212,-0.272,0.0892,-0.4784,-0.8585,-0.672,-0.374,0.484,-0.3612,30.0378,42.8114,148.2077,0.9983
60.267,1808,,0.051,0.2664,-1.0784,1.5834,1.3448,0.8493,-0.4271,-0.1502,0.2522,-0.2339,0.0892,-0.4683,-0.845,-0.6793,-0.4024,0.4861,-0.3231,29.2774,39.7326,149.5098,1.0334
60.3,1809,,0.0512,0.2678,-1.0889,1.5993,1.3567,0.8483,-0.5115,-0.1555,0.2579,-0.2257,0.0906,-0.4821,-0.8571,-0.7694,-0.4134,0.4836,-0.3163,27.1254,38.5208,149.9354,1.0555
60.333,1810,,0.0411,0.2624,-1.1241,1.6316,1.3865,0.8498,-0.5492,-0.1743,0.2564,-0.2222,0.0918,-0.5128,-0.8923,-0.8056,-0.4307,0.4786,-0.314,25.2125,36.452,150.6246,1.0829
60.367,1811,,0.0258,0.2545,-1.1678,1.6673,1.4223,0.853,-0.59,-0.1995,0.2511,-0.2207,0.0922,-0.5486,-0.9341,-0.8412,-0.4506,0.4718,-0.3129,24.1573,35.6229,151.2058,1.1085
60.4,1812,,-0.0122,0.2254,-1.2457,1.7019,1.4711,0.8644,-0.6561,-0.2465,0.2222,-0.2419,0.0921,-0.6105,-1.0072,-0.8782,-0.4687,0.464,-0.3339,22.3957,35.2436,151.8257,1.1336
60.433,1813,,-0.017,0.2166,-1.2693,1.7118,1.4859,0.868,-0.6737,-0.2489,0.2149,-0.2446,0.091,-0.626,-1.0288,-0.8886,-0.4638,0.4595,-0.3356,22.5768,36.6995,151.6564,1.1555
60.467,1814,,-0.0187,0.2115,-1.2854,1.7201,1.4969,0.8702,-0.6801,-0.2485,0.211,-0.2455,0.0905,-0.6358,-1.043,-0.8911,-0.4596,0.4566,-0.336,22.9193,37.3329,151.1353,1.1642
60.5,1815,,-0.0299,0.1989,-1.3144,1.7285,1.5132,0.8754,-0.6358,-0.2584,0.1986,-0.2604,0.0902,-0.6565,-1.0697,-0.8344,-0.4569,0.459,-0.3506,21.7428,37.5308,151.2674,1.1775
60.533,1816,,-0.019,0.2018,-1.3093,1.728,1.5111,0.8745,-0.6327,-0.2381,0.2001,-0.271,0.0893,-0.6451,-1.0647,-0.8328,-0.4382,0.4711,-0.3603,20.7301,38.4065,150.8226,1.1873
60.567,1817,,-0.0141,0.206,-1.3121,1.7389,1.5181,0.873,-0.6357,-0.2294,0.2012,-0.2785,0.0886,-0.6455,-1.0677,-0.8369,-0.4306,0.4797,-0.3671,19.5595,37.8255,151.2204,1.1838
60.6,1818,,0.0024,0.2194,-1.2969,1.7464,1.5163,0.8682,-0.6186,-0.2076,0.2123,-0.2753,0.088,-0.6281,-1.0534,-0.8309,-0.4199,0.4876,-0.3633,20.22,37.3869,151.705,1.1878
60.633,1819,,-0.0066,0.2178,-1.3186,1.7676,1.5364,0.8692,-0.6311,-0.2198,0.2066,-0.2907,0.0876,-0.642,-1.0729,-0.8377,-0.4264,0.4974,-0.3783,20.302,35.9676,152.7635,1.1993
60.667,1820,,-0.0521,0.1842,-1.3982,1.7935,1.5823,0.8823,-0.6951,-0.2734,0.1692,-0.3395,0.0873,-0.7064,-1.1472,-0.8643,-0.4426,0.5087,-0.4268,19.3876,33.7376,154.0058,1.2209
60.7,1821,,-0.0606,0.1784,-1.421,1.8067,1.5994,0.8852,-0.7012,-0.2833,0.162,-0.3592,0.0859,-0.724,-1.1667,-0.8633,-0.4453,0.5212,-0.4451,20.978,33.7384,154.8699,1.2277
60.733,1822,,-0.0834,0.1625,-1.474,1.8343,1.6364,0.8921,-0.7168,-0.3109,0.1441,-0.3944,0.0841,-0.7654,-1.2133,-0.8609,-0.4551,0.5385,-0.4785,24.0081,34.4765,156.0358,1.2352
60.767,1823,,-0.1642,0.1003,-1.6216,1.8809,1.7219,0.9155,-0.7967,-0.4061,0.0777,-0.464,0.0842,-0.8885,-1.3505,-0.8744,-0.4838,0.5418,-0.5482,21.6678,31.3734,156.9937,1.2923
60.8,1824,,-0.1214,0.1464,-1.577,1.9181,1.7234,0.8985,-0.781,-0.3645,0.1217,-0.4244,0.0837,-0.849,-1.3047,-0.9027,-0.4862,0.5462,-0.5081,23.0716,30.3359,156.7399,1.2542
60.833,1825,,-0.0789,0.1862,-1.5484,1.9644,1.7346,0.883,-0.6951,-0.3214,0.1636,-0.3978,0.0839,-0.8183,-1.2734,-0.8588,-0.485,0.5614,-0.4817,24.0736,29.2657,156.8999,1.2537
60.867,1826,,0.0345,0.3148,-1.4193,2.0808,1.7341,0.8334,-0.5489,-0.2188,0.2877,-0.3071,0.0836,-0.696,-1.1488,-0.8366,-0.5065,0.5949,-0.3908,28.059,26.5218,158.3458,1.2776
60.9,1827,,0.1704,0.4514,-1.2311,2.1599,1.6824,0.779,-0.3722,-0.081,0.4219,-0.1841,0.0825,-0.5308,-0.9676,-0.794,-0.5029,0.6059,-0.2666,35.4005,24.2716,159.4841,1.302
60.933,1828,,0.2978,0.5628,-1.0307,2.1799,1.5935,0.731,-0.221,0.0601,0.5355,-0.0633,0.079,-0.358,-0.7772,-0.7565,-0.4755,0.5989,-0.1423,54.2965,24.4242,159.4128,1.2973
60.967,1829,,0.2927,0.5513,-1.008,2.1567,1.5594,0.723,-0.1986,0.0625,0.5229,-0.0811,0.0801,-0.3425,-0.7649,-0.7215,-0.4604,0.604,-0.1612,49.3426,24.4355,159.0335,1.2684
61.0,1830,,0.3493,0.5935,-0.9282,2.2019,1.5217,0.6911,-0.1223,0.1372,0.5615,-0.0762,0.0796,-0.2854,-0.7018,-0.6837,-0.4242,0.6377,-0.1558,50.106,25.5431,157.1701,1.2739
